Data as of,Start week,End Week,State,Race/Hispanic origin,Count of COVID-19 deaths,Distribution of COVID-19 deaths (%),Unweighted distribution of population (%),Weighted distribution of population (%),Difference between COVID-19 and unweighted population %,Difference between COVID-19 and weighted population %,AgeGroup,Suppression
08/05/2020,02/01/2020,08/01/2020,United States,Non-Hispanic White,73913,52,60.4,41.5,-8.4,10.5,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,United States,Non-Hispanic Black,31516,22.2,12.5,16.1,9.7,6.1,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,United States,Non-Hispanic American Indian or Alaska Native,1337,0.9,0.7,0.3,0.2,0.6,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,United States,Non-Hispanic Asian,6669,4.7,5.7,10.3,-1,-5.6,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,United States,Hispanic,26929,18.9,18.3,29.9,0.6,-11,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,United States,Other,1800,1.3,2.4,1.9,-1.1,-0.6,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,Alabama,Non-Hispanic White,839,53.5,65.4,53.7,-11.9,-0.2,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,Alabama,Non-Hispanic Black,673,42.9,26.5,38.6,16.4,4.3,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,Alabama,Non-Hispanic American Indian or Alaska Native,,,0.6,0.4,,,"All ages, unadjusted",Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Alabama,Non-Hispanic Asian,,,1.5,2,,,"All ages, unadjusted",Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Alabama,Hispanic,44,2.8,4.4,3.8,-1.6,-1,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,Alabama,Other,,,1.6,1.4,,,"All ages, unadjusted",Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Arizona,Non-Hispanic White,1527,45.7,54.4,54.8,-8.7,-9.1,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,Arizona,Non-Hispanic Black,116,3.5,4.4,5.3,-0.9,-1.8,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,Arizona,Non-Hispanic American Indian or Alaska Native,489,14.6,4,1.8,10.6,12.8,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,Arizona,Non-Hispanic Asian,59,1.8,3.4,4.2,-1.6,-2.4,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,Arizona,Hispanic,1073,32.1,31.6,31.7,0.5,0.4,"All ages, unadjusted",
08/05/2020,02/01/2020,08/01/2020,Arizona,Other,76,2.3,2.2,2.2,0.1,0.1,"All ages, unadjusted",
